CDPROJETO	NOMEPROJETO	LOCAL	UF
============================================================
1	CEF - RS	<null>	<null>
2	CASAN	<null>	<null>
3	DATAPREV - BA	<null>	<null>
4	CEF - CE	<null>	<null>
5	DATAPREV - CE	<null>	<null>
6	DATAPREV/SER-RS	<null>	<null>
7	DATAPREV - MT	<null>	<null>
8	SEDE	<null>	<null>
9	CEFAM-DT	<null>	<null>
10	CEF - RR	<null>	<null>
11	CEFRO-DT	<null>	<null>
12	CEF - AC	<null>	<null>
13	INSS - RS	<null>	<null>
14	CEF-GO	<null>	<null>
15	CEF-MG	<null>	<null>
16	CEF - SC	<null>	<null>
17	CEFRO-OP	<null>	<null>
18	CEFAM-OP	<null>	<null>
19	SMT-RS	<null>	<null>
20	CEF-SE	<null>	<null>
21	DATAPREV/LOC-RS	<null>	<null>
22	IBGE-RS	<null>	<null>
23	DATAPREV-AM	<null>	<null>
24	CEEE-RS	<null>	<null>
25	BB-AM	<null>	<null>
26	CEF/SC-OESTE	<null>	<null>
27	IBGE/AM	<null>	<null>
28	IBGE/RS	<null>	<null>
29	SMT-RS	<null>	<null>
30	DATAPREV/GO	<null>	<null>
31	IBGE-SC	<null>	<null>
32	BCO.MERIDIONAL	<null>	<null>
33	PF-MT	<null>	<null>
34	CEF-RJ	<null>	<null>
35	PF-AC	<null>	<null>
36	PF-DF	<null>	<null>
37	PROCERGS	<null>	<null>
38	ELETRONORTE	<null>	<null>
39	CEF/TELE-RS	<null>	<null>
40	SEBRAE-RS	<null>	<null>
41	INSS-AM	<null>	<null>
42	PMF-SC	<null>	<null>
43	PF-RS	<null>	<null>
44	SMT-RS	<null>	<null>
45	CEFAM-OP	<null>	<null>
46	CEF/TELE-MG	<null>	<null>
47	CASAN/CAD	<null>	<null>
48	CEF/VARGINHA-MG	<null>	<null>
49	CEF/TELE-BA	<null>	<null>
50	CEF-MG	<null>	<null>
51	CEF/TELE-CE	<null>	<null>
52	xINSS-SC	<null>	<null>
53	CEF-AM	<null>	<null>
54	IBGE-SC	<null>	<null>
55	CEF/HD-BA	<null>	<null>
56	CEF/02-RS	<null>	<null>
57	INCRA-SC	<null>	<null>
60	TELEACRE	<null>	<null>
61	TELESC	<null>	<null>
62	PM-SALVADOR	<null>	<null>
63	CEF/TELE-RN	<null>	<null>
64	BCO. BRADESCO	<null>	<null>
65	GRUPO UNIDOS	<null>	<null>
66	DEINFRA-SC	<null>	<null>
67	MERIDIONAL-RS	<null>	<null>
68	SEBRAE-SC	<null>	<null>
69	CEF/OP-RS	<null>	<null>
70	xx.CEF/LIMP-RS	<null>	<null>
71	TJ-SC	<null>	<null>
72	IBGE-SC	<null>	<null>
73	CEF-BA	<null>	<null>
74	SEBRAE-SC	<null>	<null>
75	SSM-FPOLIS	<null>	<null>
76	SENAC	<null>	<null>
77	PF/AC-2	<null>	<null>
78	xPF-PR	<null>	<null>
79	BRADESCO-PR/1	<null>	<null>
80	BRADESCO-PR/2	<null>	<null>
81	BRADESCO-RS	<null>	<null>
82	PF-MT/2	<null>	<null>
83	CEF/TELE-BA	<null>	<null>
84	O ESTADO	<null>	<null>
85	COHAB-SC	<null>	<null>
86	FUNASA-SC	<null>	<null>
87	BADESC	<null>	<null>
88	PF-BA	<null>	<null>
89	IBGE-PR	<null>	<null>
90	ANATEL-SC	<null>	<null>
91	SESC-SC	<null>	<null>
92	R.FEDERAL LAGES	<null>	<null>
93	RFFSA	<null>	<null>
94	SEC.FAMILIA-SC	<null>	<null>
95	INC-DF	<null>	<null>
96	PF-SE	<null>	<null>
97	MINIST.SAUDE-SC	<null>	<null>
98	SES-RJ	<null>	<null>
100	EBCT-SC	<null>	<null>
102	FCEE-SC	<null>	<null>
103	CIDASC	<null>	<null>
104	CELESC	<null>	<null>
105	CEF/TELE-MG	<null>	<null>
106	FURNAS-RJ	<null>	<null>
107	COND. TOP TOWER	<null>	<null>
108	TRIB.JUSTICA	<null>	<null>
109	PF-SE	<null>	<null>
110	PF-SC	<null>	<null>
111	IBGE-SC	<null>	<null>
112	SENADO FEDERAL	<null>	<null>
113	UFS-SE	<null>	<null>
114	SANTUR	<null>	<null>
115	PM JUIZ DE FORA	<null>	<null>
116	CEF-SP	<null>	<null>
117	CEF-SP 2	<null>	<null>
118	CEF-CE	<null>	<null>
119	ELETROSUL	<null>	<null>
120	FURNAS 2	<null>	<null>
121	JF-SE	<null>	<null>
122	CEF-SC	<null>	<null>
123	IPHAN-SC	<null>	<null>
124	EBCT-1	<null>	<null>
125	EBCT-2	<null>	<null>
126	PMF-SC-1	<null>	<null>
127	CEF-AM	<null>	<null>
128	CEF-ES	<null>	<null>
129	CEF-SP 3	<null>	<null>
130	CEF-GO2	<null>	<null>
131	CEF - RJ1	<null>	<null>
132	CEF - RJ2	<null>	<null>
133	CEF-SP4	<null>	<null>
134	PM-S.BENTO SUL	<null>	<null>
135	CEF - RJ3	<null>	<null>
136	PETROBRAS-RJ	<null>	<null>
137	ARCADIS	<null>	<null>
138	CEF-RJ 4	<null>	<null>
139	INMETRO-SC	<null>	<null>
140	UDESC	<null>	<null>
141	SDR-ITAJAI	<null>	<null>
142	TJ-SC 2	<null>	<null>
143	GVT-SC	<null>	<null>
144	MF-RJ	<null>	<null>
145	FEESC	<null>	<null>
146	UFS-SE2	<null>	<null>
147	FMS-FPOLIS	<null>	<null>
148	CEF-SP5	<null>	<null>
149	CEF-RJ 5	<null>	<null>
150	UFRJ	<null>	<null>
151	CLUBEDOZE	<null>	<null>
152	MF-RJ2	<null>	<null>
153	CEF-SP6	<null>	<null>
154	ORLI KOCK-ME	<null>	<null>
155	FUNASA-SE	<null>	<null>
156	LAR SFA	<null>	<null>
157	COMLURB	<null>	<null>
158	C.O SÃO JORGE	<null>	<null>
159	CASAN	<null>	<null>
160	UDESC 2	<null>	<null>
161	INMETRO-GO	<null>	<null>
162	PSA INFORMÁTICA	<null>	<null>
163	PETROBRAS-RJ2	<null>	<null>
164	SDR-TAIO	<null>	<null>
165	CEF-SC/LIMP 1	<null>	<null>
166	CEF-SC/LIMP 2	<null>	<null>
167	CEF-PR 1	<null>	<null>
168	CEF-PR 2	<null>	<null>
169	BB-SP	<null>	<null>
170	SINE	<null>	<null>
171	DNPM-PR	<null>	<null>
172	INSS -	<null>	<null>
173	CIANET	<null>	<null>
174	PETROBRAS-RJ3	<null>	<null>
175	BB-MG	<null>	<null>
176	AGU-SP	<null>	<null>
177	BB-DF	<null>	<null>
178	CEF/APOIO-PR	<null>	<null>
179	SERPRO	<null>	<null>
180	AGU-CE	<null>	<null>
181	BB-SP2	<null>	<null>
182	BB-PR	<null>	<null>
183	JF-RJ	<null>	<null>
184	UFABC-SP	<null>	<null>
185	DRF/MARILIA-SP	<null>	<null>
186	PF-SP	<null>	<null>
187	PF-PR	<null>	<null>
188	PF-SC 2	<null>	<null>
189	AGU-ES	<null>	<null>
190	INSS-SC	<null>	<null>
191	EMBRATUR-DF	<null>	<null>
192	CEF-RJ 6	<null>	<null>
193	SENADO FEDERAL 2	<null>	<null>
194	PLANSUL-CAMPINAS	<null>	<null>
195	PLANSUL - RJ	<null>	<null>
196	PLANSUL - SE	<null>	<null>
197	PLANSUL - MG	<null>	<null>
198	PLANSUL - CE	<null>	<null>
199	PLANSUL - PR	<null>	<null>
200	FILIAL-RS	<null>	<null>
201	CEF - RS	<null>	<null>
237	PROCERGS	<null>	<null>
240	SEBRAE-RS	<null>	<null>
267	MERIDIONAL-RS	<null>	<null>
270	xCEF/LIMP-RS	<null>	<null>
281	BRADESCO-RS	<null>	<null>
282	DETRAN-RS 1	<null>	<null>
283	DETRAN-RS 2	<null>	<null>
284	CEASA-RS	<null>	<null>
285	ASCAR-RS	<null>	<null>
286	INPI-RS	<null>	<null>
287	PRF-RS	<null>	<null>
288	CEF/LIMP-RS	<null>	<null>
